QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful,Tangled,Category
4528490,4528579,4961098,user547794,ifaour,user547794,14,<javascript><google-maps><google-maps-api-3>,1,2010-12-24 22:55:14,0,"I'm using jQuery toggle on the div.  Are you saying call the onload=""load()"" ?

   <script type=""text/javascript"">
jQuery(document).ready(function(){
    jQuery('#newcatchhide').live('click', function(event) {        
         jQuery('#newpost').toggle('show');
    });
});

  </script>","['type=""text/javascript""', ""'click'"", 'jQuery(document).ready(function()', ""jQuery('#newcatchhide').live('click', function(event)"", 'jQuery', '""load()', 'onload=""load', 'load()', '</script>', ""jQuery('#newpost').toggle('show')"", ""'show'""]",TRUE,"[(9563648, [""'click'"", ""jQuery('#newcatchhide').live('click', function(event)"", 'jQuery', '""load()', 'load()', ""jQuery('#newpost').toggle('show')"", ""'show'""])]",9563648,ifaour,2010-12-25 0:09:32,1,0,,1,0,0,Question
4531147,4531464,4964693,Eric Pruitt,John Machin,Eric Pruitt,6,<python><performance><python-3.x><bufferedreader>,1,2010-12-25 20:25:35,0,"@John It's up to the caller to open the stream. The call was in Kabie's post that you replied to. In this case it's a one liner: `test = io.open('test.bmp', 'rb')`","[""open('test.bmp', 'rb')"", ""io.open('test.bmp', 'rb')"", 'test = io', ""test = io.open('test.bmp', 'rb')"", ""'rb'""]",TRUE,"[(9570109, ['test = io', ""'rb'""])]",9570109,John Machin,2010-12-25 20:30:00,1,0,,1,0,0,Disagree
4605855,4605982,5062026,pedr0,metter,Floern,2,<java><android>,1,2011-01-05 15:58:02,1,"layout_height=""fill_parent"" in combination with layout_below on ListView and layout_alignParentBottom on LinearLayout is correct and should work","['ListView', 'layout_below', 'layout_align', 'layout_height', 'LinearLayout', 'layout_height=""fill_parent"" in combination with layout_below on ListView and layout_alignParentBottom on LinearLayout is correct and should work', 'layout_alignParent']",TRUE,"[(9737027, ['ListView', 'LinearLayout', 'layout_alignParent'])]",9737027,metter,2011-01-05 16:27:58,3,0,,1,0,0,Correction
4645489,4645552,11600914,UMAR,Francesco Laurita,BenjaminButton,10,<android><listview>,1,2012-02-09 16:36:08,2,"tiny error in the code:

`v.getTop()` should be `vfirst.getTop()`","['v.getTop()` should be `vfirst.getTop()', 'getTop', 'vfirst.getTop()', 'getTop()` should be `vfirst.getTop()', 'v.getTop()']",TRUE,"[(21038005, ['vfirst.getTop()', 'v.getTop()'])]",21038005,Francesco Laurita,2012-02-13 23:10:58,1,0,,1,1,0,Correction
4684846,4684900,5166380,Karem,sberry,Karem,2,<php>,1,2011-01-13 20:37:29,1,"why the $timestamp_year, when not used? and the first statement in the if, is if its this year, and the second if its a year behind or? the previous, if (date('Y')==date('Y', $timestamp)) { wouldnt this work alright?","['$timestamp))', '$timestamp_year,', ""'Y'"", ""date('Y')==date('Y', $timestamp))"", ""(date('Y')==date('Y', $timestamp))""]",TRUE,"[(9911948, ['$timestamp))', ""'Y'"", ""date('Y')==date('Y', $timestamp))"", ""(date('Y')==date('Y', $timestamp))""])]",9911948,sberry,2011-01-13 23:10:02,1,0,,1,0,0,Question
4777511,4777541,5289930,None,Phoenix,None,0,<php><html>,1,2011-01-24 0:39:21,0,"Tried this right now. It doesn't work. Nothing comes up. And yes, the previous two works. Here's the code for it. foreach ($drinks as $d) {
  echo ""Your favorite drink(s) are: "" . $d . ""<br />""; 
  }
  
 foreach ($cookies as $cookie) {
  echo ""Your favorite cookies are: "" . $cookie . ""<br />""; 
  }","['drink(s)', '$drinks', '$cookie)', '$cookies', '$d)', '$cookie']",TRUE,"[(10115360, ['$drinks'])]",10115360,Phoenix,2011-01-24 0:39:46,1,0,,1,0,0,Error
4812388,4812456,5335620,Steve,ndbroadbent,Ken Redler,1,<javascript><jquery><asp.net-mvc><internet-exp...,1,2011-01-27 3:36:28,2,"In your example, you'd be trying to assign the result of `ShowNewCustomerForm(true)` as a click handler -- not the function itself. Wrap it: `.click( function(){ ShowNewCustomerForm(true); } )` or assign it as a function reference: `.click( ShowNewCustomerForm )`.","['ShowNewCustomerForm(true)` as a click handler -- not the function itself. Wrap it: `.click( function(){ ShowNewCustomerForm(true); } )` or assign it as a function reference: `.click( ShowNewCustomerForm )', 'ShowNewCustomerForm', 'ShowNewCustomerForm(true)', '.click( ShowNewCustomerForm )', '.click( function(){ ShowNewCustomerForm(true); } )']",TRUE,"[(10193360, ['.click( function(){ ShowNewCustomerForm(true); } )'])]",10193360,Reigel,2011-01-27 3:39:24,0,1,,1,1,0,Correction
4940855,4941028,5509718,Badea Sorin,Phil,Badea Sorin,3,<javascript><ajax><google-chrome><jquery>,1,2011-02-09 3:44:44,0,"ah ... and $('#model').load('index.php', {
    pagina: 'ajax',
    show: 'cars',
    brand: idno
}); isn't working cause the request is made without parameters","[""$('#model')"", ""$('#model').load('index.php',"", ""'cars'"", ""'ajax'""]",TRUE,"[(10489304, [""$('#model')"", ""'cars'"", ""'ajax'""])]",10489304,Phil,2011-02-09 4:02:17,1,0,,1,0,0,Error
4942057,4942094,5511031,Travis Neilson,Vivek,Sang Suantak,0,<javascript><jquery>,1,2011-02-09 7:02:21,0,"I think this line `belt-move -= belt-amount;` needs to be `belt-move = belt-amount-belt-move;`. Otherwise, belt-move will become negative.","['belt-move -= belt-amount;', 'move -= belt', 'move = belt-amount-belt-move', 'belt-move = belt-amount-belt-move;', 'move -= belt-amount']",TRUE,"[(10491625, ['move -= belt', 'move = belt-amount-belt-move', 'move -= belt-amount'])]",10491625,Vivek,2011-02-09 7:04:58,1,0,,1,0,0,Correction
5013633,5013708,13164606,Hi2011,Poelinca Dorin,thwd,10,<php><zend-framework><ssl><https>,1,2012-04-20 9:34:24,0,you should check for `$_SERVER['HTTPS']` to be set before accessing it.,"['_SERVER', ""'HTTPS'"", ""$_SERVER['HTTPS']""]",TRUE,"[(23501557, ['_SERVER', ""'HTTPS'"", ""$_SERVER['HTTPS']""])]",23501557,Poelinca Dorin,2012-04-20 9:38:05,1,0,,1,1,0,Flaw
5112413,5112457,5732506,stephenfin,EboMike,stephenfin,3,<java><android><database>,1,2011-02-25 1:09:50,0,"So I query it like so?  
String[] columnValues = {
              MediaStore.Audio.Albums.ALBUM_ART,
            };
         albumArtCursor = managedQuery(MediaStore.Audio.Albums.EXTERNAL_CONTENT_URI, columnValues, null, null, null);","['managedQuery(MediaStore.Audio.Albums.EXTERNAL_CONTENT_URI, columnValues, null, null, null)', 'managedQuery', 'lbums.ALBUM', 'EXTERNAL_CONTENT_', 'udio.A', 'MediaStore.A', 'lbums.EXTERNAL', 'columnValues = {', 'albumArtCursor', 'albumArtCursor = managedQuery', 'ALBUM_ART', 'columnValues', 'String[] columnValues =', 'MediaStore']",TRUE,"[(10881909, ['EXTERNAL_CONTENT_', 'udio.A', 'MediaStore.A', 'lbums.EXTERNAL', 'ALBUM_ART', 'MediaStore'])]",10881909,EboMike,2011-02-25 1:15:14,1,0,,1,0,0,Request
5115855,5115995,5736923,user558134,Gaurav,user558134,1,<php><loops><foreach>,1,2011-02-25 10:37:16,0,"Yes, thanks that does the trick. What about those divs that excess the last key divisible by $col? Can it be stopped by not creating a forth wrapper div?",['$col'],TRUE,"[(10890515, ['$col'])]",10890515,Gaurav,2011-02-25 10:46:35,1,0,,1,0,0,Request
5135074,5135509,5767360,Grávuj Miklós Henrich,keatch,keatch,1,<php><wordpress>,1,2011-02-28 8:24:52,0,"Try query_posts('post_parent=12&posts_per_page=2&orderby=menu_order&order=DESC'); ?> , you left orderby...","[""query_posts('post_parent=12&posts_per_page=2&orderby=menu_order&order=DESC')"", 'posts_per_page=2', 'order=DESC', 'orderby=menu_order', 'post_parent=12', 'query_posts']",TRUE,"[(116813342, [""query_posts('post_parent=12&posts_per_page=2&orderby=menu_order&order=DESC')"", 'posts_per_page=2', 'order=DESC', 'orderby=menu_order', 'post_parent=12', 'query_posts'])]",116813342,marc_s,2016-04-28 6:22:56,0,1,"[('N/A', 'keatch')]",1,0,0,Correction
5168716,5169321,5807384,Arwed,KJYe.Name,Arwed,1,<php><javascript><html><ajax><mootools>,1,2011-03-02 16:43:56,0,"@kjy112  where  does  mootools  get  the variables  u want  to send  with :    **edit.send({data : ""id="" + editID + ""&name="" + editName + ""&vorname="" + vorname + ""&ort="" + ort + ""&telefon="" + telefon + ""&email="" + email});**","['id="" + editID + ""', 'vorname="" + vorname + ""', 'editID', 'email="" + email}', 'send({data : ""id="" + editID + ""&name="" + editName + ""&vorname="" + vorname + ""&ort="" + ort + ""&telefon="" + telefon + ""&email="" + email})', 'ort="" + ort + ""', 'telefon="" + telefon + ""', 'edit.send({data : ""id="" + editID + ""&name="" + editName + ""&vorname="" + vorname + ""&ort="" + ort + ""&telefon="" + telefon + ""&email="" + email})', 'name="" + editName + ""', 'editName']",TRUE,"[(11019384, ['id="" + editID + ""', 'vorname="" + vorname + ""', 'editID', 'email="" + email}', 'send({data : ""id="" + editID + ""&name="" + editName + ""&vorname="" + vorname + ""&ort="" + ort + ""&telefon="" + telefon + ""&email="" + email})', 'ort="" + ort + ""', 'telefon="" + telefon + ""', 'edit.send({data : ""id="" + editID + ""&name="" + editName + ""&vorname="" + vorname + ""&ort="" + ort + ""&telefon="" + telefon + ""&email="" + email})', 'name="" + editName + ""', 'editName'])]",11019384,KJYe.Name,2011-03-02 18:09:38,2,0,,1,0,1,Question
5237693,5239735,5950314,Kartik,Mahmoud Abdelkader,Kartik,3,<python><unit-testing><mox>,1,2011-03-12 3:47:53,0,"Hi Mahmoud, the solution did not work. It fails on this line  self.mox.StubOutWithMock(__builtins__, 'open'). __builtins__ is a dict. I tried self.mox.StubOutWithMox(__builtins__.get('open'), '__call__' and the methods given below: dir(__builtins__.get('open'))
['__call__', '__class__', '__cmp__', '__delattr__', '__doc__', '__eq__', '__format__', '__ge__', '__getattribute__', '__gt__', '__hash__', '__init__', '__le__', '__lt__', '__module__', '__name__', '__ne__', '__new__', '__reduce__', '__reduce_ex__', '__repr__', '__self__', '__setattr__', '__sizeof__', '__str__', '__subclasshook__']","[""'__init__'"", ""'__new__'"", ""'__repr__'"", '__module__', ""'__format__'"", '__doc__', '__class__', ""StubOutWithMock(__builtins__, 'open'). __builtins__ is a dict. I tried self.mox.StubOutWithMox(__builtins__.get('open'), '__call__' and the methods given below: dir(__builtins__.get('open'))"", '__name__', '__new__', ""'__reduce_ex__'"", ""'__call__'"", '__delattr__', 'StubOutWithMox', ""'__le__'"", '__ne__', '__getattribute__', '__lt__', '__cmp__', ""'__name__'"", '__le__', ""'__self__'"", ""'__getattribute__'"", ""'__subclasshook__'"", ""'__doc__'"", 'mox.S', ""'__gt__'"", ""'__delattr__'"", '__call__', ""'__hash__'"", ""'__module__'"", ""'__cmp__'"", ""'__ne__'"", ""'__ge__'"", ""__', '__"", '__format__', 'StubOutWithMock', ""'__lt__'"", '__hash__', '__builtins__', ""'__sizeof__'"", '__eq__', '__gt__', ""self.mox.StubOutWithMock(__builtins__, 'open'). __builtins__ is a dict. I tried self.mox.StubOutWithMox(__builtins__.get('open'), '__call__' and the methods given below: dir(__builtins__.get('open'))"", '__ge__', ""'__reduce__'"", ""'__setattr__'"", '__init__', ""'open'"", ""'__eq__'"", '__reduce__', ""'__str__'"", ""'__class__'""]",TRUE,"[(11271110, ['StubOutWithMock', '__builtins__', ""'open'""])]",11271110,Mahmoud Abdelkader,2011-03-12 4:56:41,1,0,,1,0,0,Error
5299092,5299411,5983425,mstefan,jfs,mstefan,4,<python><file-io><python-3.x><configuration-fi...,1,2011-03-14 22:22:41,0,"sorry, formatting gabrled up my message. what i meant to say is that a few lines have the ' symbol which doesnt seem to play nicely with ConfigObj. Any ideas on how to work around those lines?",['ConfigObj'],TRUE,"[(11331051, ['ConfigObj'])]",11331051,jfs,2011-03-14 22:42:35,1,0,,1,0,0,Request
5326138,5326382,6011524,Rose,Stephen C,Rose,3,<java><unix>,1,2011-03-16 14:09:01,0,"original message=""stackoverflow ®"" Getting email message=""stackoverflow ÿ""","['message=""stackoverflow', 'message=""stackoverflow ÿ""']",TRUE,"[(11382637, ['message=""stackoverflow'])]",11382637,Stephen C,2011-03-16 14:23:31,1,0,,1,0,0,Disagree
5453222,5453261,6179249,daniel.tosaba,alex,jon_darkstar,5,<php>,1,2011-03-27 23:42:59,0,"looks great, just remember to escape the values and wrap them in quotes.  `$escAndQuote = function($x) {return ""'"" . mysql_real_escape($x) . ""'"";}; $colVals = array_map($escAndQuote, $_POST['cols']);`","['function($x) {return ""\'"" . mysql_real_escape($x) . ""\'"";}; $colVals = array_map($escAndQuote, $_POST[\'cols\'])', '$escAndQuote', 'colVals', 'escAndQuote = function', 'array_map', 'mysql_real_escape', '$escAndQuote,', '$x)', ""$_POST['cols']);"", '_POST', ""'cols'"", '$colVals', 'escAndQuote', '$escAndQuote = function($x) {return ""\'"" . mysql_real_escape($x) . ""\'"";}; $colVals = array_map($escAndQuote, $_POST[\'cols\']);', 'colVals = array_map']",TRUE,"[(11682398, [""$_POST['cols']);""])]",11682398,alex,2011-03-27 23:51:38,1,0,,1,1,0,Correction
5518432,5518611,17931983,Munzilla,BGerrissen,Dofs,11,<javascript><jquery><css><overlay>,1,2012-11-01 12:11:19,0,"Just at small correction the div needs to be opened. e.g. : $(""<div/>"")...","['$(""<div/>"")', '$(""<div/>"")...']",TRUE,"[(85571923, ['$(""<div/>"")'])]",85571923,twoleggedhorse,2015-03-11 9:01:44,1,1,,1,1,0,Correction
5553927,5553947,6315836,bashcrufter,Paul Tomblin,Peter Lawrey,7,<java>,1,2011-04-05 15:46:38,1,"Possibly compare `""true"".equalsCaseIgnore(person_array[7])` is case it could be `null`, of use `Boolean.parseBoolean(person_array[7])`","['Boolean.parseBoolean(person_array[7])', '""true"".equalsCaseIgnore(person_array[7])', '""true"".equalsCaseIgnore(person_array[7])` is case it could be `null`, of use `Boolean.parseBoolean(person_array[7])', 'equalsCaseIgnore', 'parseBoolean', 'null', 'equalsCaseIgnore(person_array[7])` is case it could be `null`, of use `Boolean.parseBoolean(person_array[7])']",TRUE,"[(11921210, ['parseBoolean'])]",11921210,Paul Tomblin,2011-04-05 16:18:44,1,0,,1,0,0,Flaw
5586857,5586896,13740923,Pit Digger,Rocket Hazmat,Steven Lu,5,<javascript><html><onclick>,1,2012-05-15 17:54:04,0,Shouldn't the first line be wrapped in a <script> tag?,['<script>'],TRUE,"[(24444588, ['<script>'])]",24444588,Rocket Hazmat,2012-05-15 17:58:01,1,0,,1,1,0,Question
5616571,5616616,6399283,user701510,Chris,user701510,1,<php><javascript><loops><youtube><embed>,1,2011-04-11 5:23:41,0,"Should there be an else statement after if(fr != old_element)
  {
     fr.style.display = ""block""
     old_element.style.display = ""hide"";
     old_element = fr;
  }?                 Why does there have to be ""echo"" in 'HideFrame(echo $count)' ?","['HideFrame', 'display = ""block""', 'HideFrame(echo $count)', ""$count)'"", 'old_element = fr', 'display = ""hide""', 'if(fr != old_element)', ""'HideFrame(echo $count)"", 'old_element']",TRUE,"[(12066254, ['HideFrame(echo $count)', ""$count)'"", ""'HideFrame(echo $count)""])]",12066254,Chris,2011-04-11 5:30:10,1,0,,1,0,1,Question
5731414,5731533,6555815,hazem,CommonsWare,hazem,39,<android>,1,2011-04-20 14:13:24,0,"do you mean by this when i create the button for the first time i should use the plus sign and after my first compile i should remove this plus sign ?
i got your idea about when i call the button in another place like android:layout_toRightOf=""@id/add_button"" i have to remove the plus sign

but here i am talking about the button declaration in its tags 
i mean if i am going to create a button in my xml file what is the difference bettwen 
<Button
android:id =""@id/add_button""
/>
<Button
android:id =""@+id/add_button""
/>
sorry for bothering you :)","['id =""/add_button""', 'layout_toRight', 'id =""', 'layout_toRightOf=""/add_button"" i have to remove the plus sign']",TRUE,"[(12334727, ['layout_toRight'])]",12334727,CommonsWare,2011-04-20 14:23:13,1,0,,1,0,0,Question
2795300,5763969,31947857,stormin986,Andrewx2,1'',156,<android><alertdialog><android-alertdialog>,1,2014-01-19 5:16:36,2,"This gives a ClassCastException when the custom layout contains an EditText, because `getCurrentFocus()` will return the EditText and an EditText can't be cast to a ViewGroup.  Using `null` as the second argument fixes this.","['ClassCast', 'ViewGroup', 'EditText', 'getCurrentFocus()', 'getCurrentFocus', 'null']",TRUE,"[(67101688, ['ViewGroup', 'getCurrentFocus()', 'getCurrentFocus'])]",67101688,Alex Lockwood,2014-06-11 21:43:45,0,1,,1,1,0,Correction
5766865,5767092,6608491,aexl,Wh1T3h4Ck5,aexl,21,<php><png><transparency><gd><rounded-corners>,1,2011-04-24 7:03:42,0,"@Wh1T3h4Ck5 yeah that's because [`imagecolortransparent($dest, $colorcode);` removes `$colorcode` from the already scaled down image](http://i.imgur.com/qwLLF.png), and keeps semi-transparent parts of it. I need to make `$colorcode` transparent when the image is still big and rounded borders are sharp.","['imagecolortransparent($dest, $colorcode)', '$dest,', 'imagecolortransparent($dest, $colorcode);', '$colorcode);', '$colorcode']",TRUE,"[(12426895, ['$dest,', '$colorcode);', '$colorcode'])]",12426895,Wh1T3h4Ck5,2011-04-24 14:35:23,1,0,,1,0,1,Disagree
5866093,5866205,6743771,MarkJ,rekaszeru,MarkJ,11,<android><android-intent>,1,2011-05-03 7:31:32,0,"last one rekaszeru sensei, how deserialize this, so far no luck: intent.putExtra(""buttonPicks"", new ButtonPick[]{ButtonPick.DELETE,ButtonPick.EDIT} ); //where ButtonPick is an Enum. Do I need to create a custom object for this?","['buttonPicks', 'ButtonPick.DELETE', 'putExtra', 'putExtra(""buttonPicks"", new ButtonPick[]{ButtonPick.DELETE,ButtonPick.EDIT} )', 'intent.putExtra(""buttonPicks"", new ButtonPick[]{ButtonPick.DELETE,ButtonPick.EDIT} )', 'ButtonPick', 'ButtonPick.EDIT']",TRUE,"[(12652543, ['buttonPicks', 'ButtonPick.DELETE', 'putExtra', 'ButtonPick', 'ButtonPick.EDIT'])]",12652543,rekaszeru,2011-05-03 8:01:34,1,0,,1,0,0,Request
5889582,5889651,6775960,input,AJ.,input,3,<php><javascript><jquery><response>,1,2011-05-04 21:11:46,0,Thanks for your response! How can I use `statusCode` in the above script?,['statusCode'],TRUE,"[(12711737, ['statusCode'])]",12711737,AJ.,2011-05-05 1:46:57,1,0,,1,0,0,Request
