QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful
276660,276739,1170697,flesh,Owen,ijw,290,<javascript><jquery><onbeforeunload>,3,2009-08-26 17:00:26,0,"I've gone with jb's solution, not least because the return value is significant; also, for newcomers to this, note that 'return;' in your event handler will make sure nothing pops up at all if you don't actually have any outstanding work to do or you can resolve it without talking to the user.","[""' in your event handler will make sure nothing pops up at all if you don'"", ""'ve gone with jb'""]",TRUE,,,aldoWan,2018-04-09 16:53:37,0,2,,0,
276660,276739,1988417,flesh,Owen,tj111,290,<javascript><jquery><onbeforeunload>,4,2010-01-13 21:24:23,0,"Adding this comment mostly so google can relate mootools or other JS libraries with the post. It seems you have to use the straight JS method for this regardless of what library you are using. It may be possible, but not worth the hassle.",,FALSE,,,,,0,0,,0,
276660,276739,9221210,flesh,Owen,David Hammond,290,<javascript><jquery><onbeforeunload>,5,2011-09-29 17:02:46,21,Just a note that Firefox was recently changed so that the text in the dialog can't even be customized: https://bugzilla.mozilla.org/show_bug.cgi?id=588292,,FALSE,,,,,0,0,,0,
276660,276739,11782567,flesh,Owen,Varun,290,<javascript><jquery><onbeforeunload>,6,2012-02-17 21:55:00,13,"But how does facebook provide a custom dialog box then? for example, go to the messages page, reply to your friend's message and then before clicking send, try clicking another link. you'll see a custom dialog popup",,FALSE,,,,,0,0,,0,
276660,276739,14972724,flesh,Owen,Tabloo Quijico,290,<javascript><jquery><onbeforeunload>,7,2012-07-06 15:26:51,19,"@Varun - old news but Facebook are possibly putting handlers on the click event of all their anchors, but if you rewrite the URL in the browser or close the window, it reverts to the standard method which they have no control over.",,FALSE,,,,,0,0,"[('Varun', 'Tabloo Quijico')]",0,
276660,276739,26925262,flesh,Owen,Sébastien Richer,290,<javascript><jquery><onbeforeunload>,8,2013-08-20 18:43:55,1,"@Varun I am also surprised that this answer that ways it'S impossible is flagged as the answer and have 150 upvotes... Just realized, FB's custom message is only available through links inside their site. Not if you simply navigate away...",,FALSE,,,,,0,0,"[('Varun', 'Sébastien Richer')]",0,
276660,276739,69316521,flesh,Owen,Parth Vora,290,<javascript><jquery><onbeforeunload>,9,2016-12-09 7:02:39,0,"Is there any way to completely get rid of that onbeforeunload dialogue? I mean if I reload the page, it just reloads the page without showing that popup.",,FALSE,,,,,0,0,,0,
276660,276739,79157605,flesh,Owen,Mark Amery,290,<javascript><jquery><onbeforeunload>,10,2017-09-07 13:38:39,1,"*""a dialog box appears that gives users the option to stay on the current document and retain the string that was assigned to it""* - huh? This is incoherent nonsense, still uncorrected in the Microsoft docs a decade later. What does it mean for a user to ""retain a string""?",,FALSE,,,,,0,0,,0,
281398,281433,132339,jmccartie,Vinko Vrsalovic,vIceBerg,5,<php><mysql><statistics>,1,2008-11-11 16:47:12,0,"Isn'nt the exact thing as sum(vote) / count(*) ???
5+5+5+5+4 = 24.
24 / 5 votes = 4.8","['sum(vote) / count(*)', '4 = 24', 'votes = 4']",TRUE,"[(2, ['sum(vote) / count(*)'])]",441686,Vinko Vrsalovic,2008-11-11 16:57:50,1,0,,1,0
281398,281433,132361,jmccartie,Vinko Vrsalovic,Vinko Vrsalovic,5,<php><mysql><statistics>,2,2008-11-11 16:56:42,0,Indeed. I only translated the formula into SQL :-),,FALSE,,,,,0,0,"[('N/A', 'Vinko Vrsalovic')]",0,
281398,281433,132387,jmccartie,Vinko Vrsalovic,Dave DuPlantis,5,<php><mysql><statistics>,3,2008-11-11 17:09:36,0,But he is not calculating a simple mean. Remember there were only three votes given in his example.,,FALSE,,,,,0,0,,1,0
281398,281433,132401,jmccartie,Vinko Vrsalovic,Vinko Vrsalovic,5,<php><mysql><statistics>,4,2008-11-11 17:16:36,0,"True, I got confused, as usually happens. Fixed",,FALSE,,,,,0,0,"[('N/A', 'Vinko Vrsalovic')]",0,
281398,281433,132404,jmccartie,Vinko Vrsalovic,jmccartie,5,<php><mysql><statistics>,5,2008-11-11 17:17:11,0,"Perfect thanks. Final query:

select sum(vt)/sum(cnt) FROM (select count(vote) as 
cnt,vote*count(vote) as vt from votes group by vote) a;

(with a dynamic 'where section_id=$id' tacked on).","['count(vote) as vt from votes group by vote)', 'section_id', ""$id'"", 'sum(vt)/sum(cnt) FROM (select count(vote)']",FALSE,,,Vinko Vrsalovic,2008-11-11 17:16:01,0,0,,0,
281398,281433,132408,jmccartie,Vinko Vrsalovic,Vinko Vrsalovic,5,<php><mysql><statistics>,6,2008-11-11 17:18:49,0,"No, that'll do an arithmetic mean :) See fixed query.",,FALSE,,,,,0,0,"[('N/A', 'Vinko Vrsalovic')]",0,
281398,281433,132422,jmccartie,Vinko Vrsalovic,jmccartie,5,<php><mysql><statistics>,7,2008-11-11 17:24:54,0,"Right, i see the diff now. Thanks.",,FALSE,,,,,0,0,,0,
327274,327384,166295,smarthall,Zoredache,benlumley,20,<php><sql><mysql><prepared-statement>,1,2008-11-29 9:46:16,1,i like your second suggestion. do it and forget about it until performance is an issue. at that point it might be worth investigating the first option.,,FALSE,,,,,0,0,,0,
327274,327384,166353,smarthall,Zoredache,smarthall,20,<php><sql><mysql><prepared-statement>,2,2008-11-29 12:16:43,0,If only I'd have thought of that! Your first solution sounds like the exact thing I was looking for.,,FALSE,,,,,0,0,,0,
327274,327384,166847,smarthall,Zoredache,Gary Richardson,20,<php><sql><mysql><prepared-statement>,3,2008-11-29 23:33:59,0,"I've used pattern #2 frequently. Perl's DBI has a prepare_cached() function, so if you queries with similar numbers of placeholders, it will reuse statement handles. Not sure about PHP though..","['prepare_cached', 'prepare_cached()']",TRUE,,,Ludo,2016-06-20 14:47:53,2,1,,0,
327274,327384,31790656,smarthall,Zoredache,orrd,20,<php><sql><mysql><prepared-statement>,4,2014-01-14 23:49:56,0,"Creating a temporary table would be overkill unless the data set is huge. The sample code is overly complicated (half of those variables can be eliminated and the code can be greatly simplified by doing more of the work in-line). But the basic idea is a good one, using implode(',',array_fill(0,count($params),'?')) to generate the ""?""s, then just pass the $params as the data to bind.","['$params', ""implode(',',array_fill(0,count($params),'?'))"", ""$params),'""]",TRUE,"[(3, [""implode(',',array_fill(0,count($params),'?'))"", ""$params),'""])]",55674046,Zoredache,2014-01-15 8:12:38,1,0,,1,0
327274,327384,31800412,smarthall,Zoredache,Zoredache,20,<php><sql><mysql><prepared-statement>,5,2014-01-15 8:12:33,4,"@orrd, meh... When I composed this answer I was trying to make verbose so it would be easy to understand. I agree, that it can be simplified, but I don't think the simplification you suggested would make the answer easier to follow, or have any significant impact on performance. In any case, I'll update my answer and add a compact version for you.",,FALSE,,,,,0,0,"[('orrd', 'Zoredache')]",0,
327274,327384,91428501,smarthall,Zoredache,Kerwin Sneijders,20,<php><sql><mysql><prepared-statement>,6,2018-09-08 22:31:13,0,"After so many years, there still is no better way than to hack around it? Why does it not accept an array... As far as I have seen, `call_user_func_array` is still the most 'less hacky' way to do it...","['call_user_func_array', ""'less hacky'""]",FALSE,,,Ludo,2016-06-20 14:47:53,0,0,,0,
182630,389793,3894492,cllpse,Nathan Long,Louis,14,<javascript><jquery>,1,2010-09-12 13:45:00,8,My naming convention is to have a `$` in front. e.g. `var $allItems = ...`,"['var $allItems = ...', 'allItems', 'allItems =', '$allItems', '$']",TRUE,"[(3, ['allItems', '$allItems'])]",17734803,Nathan Long,2011-11-01 20:20:52,1,0,,1,1
182630,389793,4529698,cllpse,Nathan Long,Daniel Little,14,<javascript><jquery>,2,2010-11-16 3:11:58,0,$Javascript isn't php stop with the $'s already,"[""$'s"", '$Javascript']",TRUE,,,Nathan Long,2011-11-08 17:13:38,2,0,,0,
182630,389793,4771122,cllpse,Nathan Long,Nathan Long,14,<javascript><jquery>,3,2010-12-07 18:29:57,6,"@Lavinski - I think the idea is that the `$` indicates that this is a jQuery object, which would make it easier to visually differentiate from other variables.","['jQuery', '$']",TRUE,,,Nathan Long,2011-11-08 17:13:38,2,0,,0,
182630,389793,9748687,cllpse,Nathan Long,Nathan Long,14,<javascript><jquery>,4,2011-11-01 20:19:49,0,"@Louis - I have since adopted your convention, and will update my answer accordingly. :)",,FALSE,,,,,0,0,"[('Louis', 'Nathan Long')]",0,
182630,389793,9863602,cllpse,Nathan Long,daGrevis,14,<javascript><jquery>,5,2011-11-08 16:02:12,0,I like this convention.,,FALSE,,,,,0,0,,0,
2204250,2204253,2155087,Jake,John Boker,Jake,1856,<javascript><jquery><checkbox>,1,2010-02-05 0:27:58,0,hmm.. How to know how many are checked in that checkbox array?,,FALSE,,,,,0,0,,1,0
2204250,2204253,2155098,Jake,John Boker,John Boker,1856,<javascript><jquery><checkbox>,2,2010-02-05 0:30:50,0,just edited it to find the number checked.,,FALSE,,,,,0,0,"[('N/A', 'John Boker')]",0,
2204250,2204253,8785650,Jake,John Boker,Zubin,1856,<javascript><jquery><checkbox>,3,2011-09-03 13:37:09,2,"Another way is `$('#'+id).attr('checked')`, which is equivalent to `$('#' + id).is("":checked"")` but easier to remember IMO.","[""$('#'+id).attr('checked')"", ""$('#'"", ""'checked'"", '$(\'#\' + id).is("":checked"")', 'attr(\'checked\')`, which is equivalent to `$(\'#\' + id).is("":checked"")', '$(\'#\'+id).attr(\'checked\')`, which is equivalent to `$(\'#\' + id).is("":checked"")']",TRUE,,,Kaspar Lee,2016-02-18 14:03:35,1,2,,0,
2204250,2204253,12862971,Jake,John Boker,Joey Adams,1856,<javascript><jquery><checkbox>,4,2012-04-07 7:16:42,78,"@Zubin: Be careful with `.attr('checked')`. Its behavior changed in jQuery 1.6. It used to return `false` or `true`. Now it returns `undefined` or `""checked""`. `.is(':checked')` does not have this problem.","['attr(\'checked\')`. Its behavior changed in jQuery 1.6. It used to return `false` or `true`. Now it returns `undefined` or `""checked""`. `.is(\':checked\')', 'false', '""checked""', '.attr(\'checked\')`. Its behavior changed in jQuery 1.6. It used to return `false` or `true`. Now it returns `undefined` or `""checked""`. `.is(\':checked\')', "".attr('checked')"", ""'checked'"", 'undefined', 'true', "".is(':checked')"", 'jQuery']",TRUE,,,Kaspar Lee,2016-02-18 14:03:35,1,2,"[('Zubin', 'Joey Adams')]",0,
2204250,2204253,22897828,Jake,John Boker,Mike_OBrien,1856,<javascript><jquery><checkbox>,5,2013-04-16 21:08:45,1,"@John Boker: sorry for the necro comment but, why is it that `$('.ClassName').is(':checked')` doesn't seem to work but `$('#' + id).is("":checked"")` does? aside from the fact that one looks up by id and one by classname.","[""$('#'"", '$(\'#\' + id).is("":checked"")', 'ClassName', '$(\'.ClassName\').is(\':checked\')` doesn\'t seem to work but `$(\'#\' + id).is("":checked"")', ""$('.ClassName').is(':checked')"", 'is(\':checked\')` doesn\'t seem to work but `$(\'#\' + id).is("":checked"")']",TRUE,,,Kaspar Lee,2016-02-18 14:03:35,1,2,,0,
2204250,2204253,22920184,Jake,John Boker,John Boker,1856,<javascript><jquery><checkbox>,6,2013-04-17 12:59:39,0,@Mike_OBrien The problem could be that there is more than one checkbox with that class name. The is(':checked') really only works on one element.,"[""is(':checked')"", '_OBrien']",TRUE,,,Kaspar Lee,2016-02-18 14:03:35,1,2,,0,
2204250,2204253,22964671,Jake,John Boker,Mike_OBrien,1856,<javascript><jquery><checkbox>,7,2013-04-18 14:50:19,0,@John Boker: So if I know there will only ever be one element with a particular class name would treating the return from the class selector like an array work? meaning do something like: `$('.ClassName')[0].is(':checked')`?,"[""is(':checked')"", ""$('.ClassName')[0].is(':checked')"", 'ClassName']",TRUE,,,Kaspar Lee,2016-02-18 14:03:35,1,2,,0,
2204250,2204253,22972341,Jake,John Boker,John Boker,1856,<javascript><jquery><checkbox>,8,2013-04-18 18:38:01,0,"@Mike_OBrien Yes, but to get that one checkbox you'll have to do something like I have here http://jsfiddle.net/hYG4P/",['_OBrien'],TRUE,,,Kaspar Lee,2016-02-18 14:03:35,1,2,,0,
2204250,2204253,25538781,Jake,John Boker,JM4,1856,<javascript><jquery><checkbox>,9,2013-07-09 19:14:20,5,Note: size() has been deprecated since jQuery 1.8 - use .length instead,"['size()', 'jQuery']",TRUE,"[(3, ['size()'])]",57236221,John Boker,2014-02-04 18:29:51,1,0,,1,1
2204250,2204253,57961212,Jake,John Boker,Asle,1856,<javascript><jquery><checkbox>,10,2016-01-31 22:27:09,0,"I agree with @Zubin about `.attr('checked')` since that will not work when testing `if($(this).attr('checked'))`but `if($(this).is("":checked""))` will work since it returns `true` or `false` . I had struggled with that on some old code where I upgraded jQuery version. This works fine now on jQuery 1.10.","['if($(this).is("":checked""))', 'false', ""$(this).attr('checked'))"", '$(this).is("":checked""))', 'jQuery', "".attr('checked')"", ""'checked'"", 'true', 'attr(\'checked\')` since that will not work when testing `if($(this).attr(\'checked\'))`but `if($(this).is("":checked""))', '.attr(\'checked\')` since that will not work when testing `if($(this).attr(\'checked\'))`but `if($(this).is("":checked""))', ""if($(this).attr('checked'))""]",TRUE,,,Kaspar Lee,2016-02-18 14:03:35,0,1,"[('Zubin', 'Asle')]",0,
2204250,2204253,64377108,Jake,John Boker,nbi,1856,<javascript><jquery><checkbox>,11,2016-07-20 18:01:18,0,$('#'+id).prop('checked') will return either true or false.,"[""$('#'+id).prop('checked')"", ""prop('checked')"", ""'checked'""]",FALSE,,,Kaspar Lee,2016-02-18 14:03:35,0,0,,0,
2204250,2204253,93842298,Jake,John Boker,Rich Davis,1856,<javascript><jquery><checkbox>,12,2018-11-26 17:38:50,0,Gotta love easy answers like this one!,,FALSE,,,,,0,0,,0,
2204250,2204253,97305548,Jake,John Boker,Nathan,1856,<javascript><jquery><checkbox>,13,2019-03-21 19:33:20,0,This worked for me and seems more elegant or at least straightforward than the accepted answer.,,FALSE,,,,,0,0,,0,
1560788,4009133,15711486,Vidar Vestnes,gar,midnight,1018,<android><networking><asynchronous>,1,2012-08-05 20:06:48,105,"imo you still should and need to check for http timeout exceptions since there might be situations when a network is connected but there would no actual internet connection because the only way to access it is through, for instance, VPN - this way u have, for instance, WI-FI connection but no actual internet traffic. Another situation is a server hang-on. These are 2 issues that I've run recently and connection manager isn't gonna help there.","[""'ve run recently and connection manager isn'""]",TRUE,,,Bhargav Rao,2018-09-01 23:49:45,0,6,,0,
1560788,4009133,24565402,Vidar Vestnes,gar,shareef,1018,<android><networking><asynchronous>,2,2013-06-08 16:27:58,0,"i used isConnected and isConnectedOrConnection() and it always giving me true its taking more time than i expected any advice ""my app uses google cloud messaging and web service""","['isConnected', 'isConnectedOr', 'isConnectedOrConnection()']",TRUE,"[(5, ['isConnectedOrConnection()'])]",76144645,JJD,2014-10-23 15:33:26,0,1,,0,
